Code,Food name in English,Scientific name,"Protein, total
(g)","net_carbs
(g)","Fibre, total dietary or [fibre, crude]
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Vitamin B12
(mcg)","Vitamin B6
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin, preformed
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)"
02_023,"Sweet potato, pale flesh (white/cream/pale yellow), boiled* (without salt), drained",Ipomoea batatas,1.5,17.5,3.0,32.0,1.2,16.0,37,226.0,25.0,0.49,0.41,5.0,16.0,0.0,0.0,0.07,0.07,0.03,0.5,17.0,0.06,0.01,0.12,0.1,0.02
02_013,"Sweet potato, yellow flesh, raw",Ipomoea batatas,1.5,22.5,3.0,40.0,1.9,18.0,38,283.0,20.0,0.54,0.26,127.0,31.0,0.0,0.0,0.27,0.09,0.03,0.7,52.0,0.06,0.01,0.1,0.08,0.01
02_071,"Sweet potato, yellow flesh, boiled* (as part of a recipe)",Ipomoea batatas,1.5,22.5,3.0,40.0,1.9,18.0,38,283.0,20.0,0.54,0.26,127.0,27.0,0.0,0.0,0.25,0.08,0.03,0.6,41.0,0.06,0.01,0.1,0.08,0.01
02_014,"Sweet potato, yellow flesh, boiled* (without salt), drained",Ipomoea batatas,1.5,22.5,3.0,38.0,1.8,16.0,35,226.0,16.0,0.49,0.23,121.0,21.0,0.0,0.0,0.2,0.07,0.03,0.5,33.0,0.06,0.01,0.1,0.08,0.01
02_083,"Sweet potato, deep fried in unfortified vegetable oil*",Ipomoea batatas,3.1,46.4,6.2,83.0,3.9,37.0,79,584.0,295.0,1.11,0.54,53.0,59.0,0.0,0.0,0.52,0.15,0.07,1.4,84.0,1.47,3.01,4.91,4.83,0.07
02_015,"Taro, tuber, white, raw",Colocasia esculenta,2.7,21.1,4.1,26.0,1.6,30.0,88,350.0,17.0,0.61,0.84,2.0,8.0,0.0,0.0,0.24,0.1,0.03,0.8,22.0,0.19,0.1,0.34,0.31,0.04
02_074,"Taro, tuber, white, boiled* (as part of a recipe)",Colocasia esculenta,2.6,20.8,4.1,26.0,1.6,30.0,87,346.0,16.0,0.6,0.84,2.0,7.0,0.0,0.0,0.22,0.09,0.03,0.7,17.0,0.18,0.1,0.34,0.3,0.04
02_016,"Taro, tuber, white, boiled* (without salt), drained",Colocasia esculenta,2.6,20.8,4.1,25.0,1.5,27.0,81,277.0,13.0,0.54,0.75,2.0,6.0,0.0,0.0,0.18,0.08,0.03,0.6,14.0,0.18,0.1,0.34,0.3,0.04
02_026,"Tiger nut, tuber, dried",Colocasia esculenta,4.8,36.8,11.7,41.0,6.4,102.0,227,563.0,26.0,2.6,0.63,0.0,14.0,0.0,0.0,0.18,0.23,0.39,1.8,160.0,6.15,11.11,3.22,3.14,0.08
02_024,"Tiger nut, tuber, raw",Colocasia esculenta,4.4,23.700000000000003,8.4,15.0,3.8,76.0,190,297.0,11.0,0.92,0.15,0.0,9.0,0.0,0.0,0.13,0.22,0.29,1.4,120.0,4.85,8.75,2.54,2.47,0.06
02_075,"Tiger nut, tuber, boiled* (as part of a recipe)",Colocasia esculenta,4.6,24.9,8.9,15.0,4.0,80.0,199,313.0,12.0,0.97,0.16,0.0,8.0,0.0,0.0,0.13,0.21,0.29,1.3,94.0,5.1,9.21,2.67,2.6,0.07
02_025,"Tiger nut, tuber, boiled* (without salt), drained",Colocasia esculenta,4.6,24.9,8.9,15.0,3.7,72.0,186,250.0,9.0,0.88,0.14,0.0,6.0,0.0,0.0,0.1,0.18,0.27,1.1,76.0,5.1,9.21,2.67,2.6,0.07
02_017,"Water yam, tuber, raw",Dioscorea alata,2.4,11.900000000000002,9.7,15.0,0.8,8.0,65,281.0,6.0,0.43,0.21,3.0,15.0,0.0,0.0,0.03,0.05,0.03,0.5,26.0,0.03,0.01,0.06,0.05,0.01
02_076,"Water yam, tuber, boiled* (as part of a recipe)",Dioscorea alata,2.5,12.5,10.2,16.0,0.9,8.0,68,296.0,6.0,0.46,0.22,3.0,14.0,0.0,0.0,0.03,0.05,0.03,0.5,21.0,0.04,0.01,0.06,0.05,0.01
02_018,"Water yam, tuber, boiled* (without salt), drained",Dioscorea alata,2.5,12.5,10.2,15.0,0.8,7.0,63,237.0,5.0,0.41,0.2,3.0,11.0,0.0,0.0,0.02,0.04,0.03,0.4,17.0,0.04,0.01,0.06,0.05,0.01
02_082,"Yam, tuber, deep fried in unfortified vegetable oil*",,3.6,30.8,8.8,43.0,2.5,31.0,85,621.0,162.0,1.03,0.18,1.0,19.0,0.0,0.0,0.36,0.09,0.04,1.2,34.0,1.21,2.5,3.93,3.84,0.09
02_036,"Yam, tuber, flour, from white yam tuber",Dioscorea spp.,6.8,51.9,14.4,66.0,2.0,48.0,110,976.0,19.0,1.62,0.29,,3.0,0.0,0.0,0.56,0.1,0.08,1.1,64.0,0.16,0.05,0.27,0.21,0.06
02_019,"Yam, tuber, pale, raw",Dioscorea spp.,2.3,19.9,5.6,26.0,1.6,19.0,53,383.0,7.0,0.64,0.11,3.0,13.0,0.0,0.0,0.23,0.07,0.02,0.8,27.0,0.1,0.03,0.16,0.13,0.04
02_077,"Yam, tuber, pale, boiled* (as part of a recipe)",Dioscorea spp.,2.4,20.9,5.9,27.0,1.6,20.0,55,403.0,8.0,0.67,0.12,3.0,12.0,0.0,0.0,0.23,0.06,0.02,0.7,22.0,0.1,0.03,0.17,0.13,0.04
02_020,"Yam, tuber, pale, boiled* (without salt), drained",Dioscorea spp.,2.4,20.9,5.9,26.0,1.5,18.0,52,322.0,6.0,0.6,0.11,3.0,9.0,0.0,0.0,0.19,0.05,0.02,0.6,18.0,0.1,0.03,0.17,0.13,0.04
02_027,"Yam, tuber, Isu akoko, raw (Nigeria), n=1",Dioscorea spp.,2.0,23.200000000000003,6.1,12.0,0.3,8.0,54,383.0,5.0,0.43,0.19,,13.0,0.0,0.0,0.26,0.07,0.02,0.8,29.0,0.05,0.02,0.09,0.07,0.02
02_028,"Yam, tuber, Isu oko, raw (Nigeria), n=1",Dioscorea spp.,1.6,19.1,5.0,9.0,0.3,8.0,51,383.0,5.0,0.38,0.16,,13.0,0.0,0.0,0.21,0.07,0.02,0.8,24.0,0.03,0.01,0.06,0.04,0.01
02_029,"Yam, tuber, Amara, raw (Nigeria), n=1",Dioscorea dumetorum,1.9,24.3,6.4,10.0,0.4,9.0,76,383.0,4.0,0.48,0.2,,13.0,0.0,0.0,0.27,0.07,0.02,0.8,30.0,0.04,0.01,0.07,0.06,0.02
02_030,"Yam, tuber, Chika, kundu, raw (Nigeria), n=1",Dioscorea dumetorum,1.6,21.4,5.6,7.0,0.4,8.0,37,383.0,6.0,0.39,0.14,,13.0,0.0,0.0,0.23,0.07,0.02,0.8,27.0,0.03,0.01,0.05,0.04,0.01
02_033,"Yam, tuber, Giwa, raw (Nigeria), n=1",Dioscorea dumetorum,1.9,22.200000000000003,5.9,8.0,0.3,10.0,52,383.0,5.0,0.41,0.15,,13.0,0.0,0.0,0.24,0.07,0.02,0.8,28.0,0.05,0.02,0.08,0.07,0.02
02_031,"Yam, tuber, Isu Abuja, raw (Nigeria), n=1",Dioscorea spp.,1.6,17.8,4.7,10.0,0.2,7.0,58,383.0,3.0,0.36,0.15,,13.0,0.0,0.0,0.2,0.07,0.02,0.8,22.0,0.03,0.01,0.05,0.04,0.01
02_032,"Yam, tuber, Pepa, raw (Nigeria), n=1",Dioscorea dumetorum,2.0,22.9,6.1,10.0,0.3,8.0,88,383.0,5.0,0.46,0.15,,13.0,0.0,0.0,0.25,0.07,0.02,0.8,29.0,0.04,0.01,0.07,0.05,0.02
02_034,"Yam, tuber, combined cultivars, raw (Nigeria)",Dioscorea spp.,1.8,21.5,5.7,9.0,0.3,8.0,59,383.0,5.0,0.41,0.16,,13.0,0.0,0.0,0.24,0.07,0.02,0.8,27.0,0.04,0.01,0.07,0.05,0.01
02_078,"Yam, tuber, combined cultivars (Nigeria), boiled* (as part of a recipe)",Dioscorea spp.,1.9,22.7,6.0,10.0,0.3,9.0,62,403.0,5.0,0.44,0.17,,12.0,0.0,0.0,0.23,0.06,0.02,0.7,22.0,0.04,0.01,0.07,0.06,0.02
02_035,"Yam, tuber, combined cultivars (Nigeria), boiled* (without salt), drained",Dioscorea spp.,1.9,22.7,6.0,9.0,0.3,8.0,58,322.0,4.0,0.39,0.15,,9.0,0.0,0.0,0.19,0.05,0.02,0.6,18.0,0.04,0.01,0.07,0.06,0.02
02_050,"Yam, tuber, three-leaved, pale, raw",Dioscorea dumetorum,1.8,18.700000000000003,5.1,14.0,0.3,15.0,66,241.0,5.0,0.6,0.22,5.0,13.0,0.0,0.0,0.21,0.07,0.05,0.7,23.0,0.04,0.01,0.07,0.06,0.02
02_080,"Yam, tuber, three-leaved, pale, boiled* (as part of a recipe)",Dioscorea dumetorum,1.9,19.700000000000003,5.4,15.0,0.3,16.0,70,254.0,5.0,0.63,0.23,5.0,12.0,0.0,0.0,0.21,0.07,0.05,0.7,19.0,0.05,0.01,0.08,0.06,0.02
02_079,"Yam, tuber, three-leaved, pale, boiled* (without salt, drained)",Dioscorea dumetorum,1.9,19.700000000000003,5.4,14.0,0.3,15.0,65,203.0,4.0,0.57,0.21,5.0,9.0,0.0,0.0,0.17,0.06,0.05,0.6,15.0,0.05,0.01,0.08,0.06,0.02
03_009,"African locust bean, dry, raw",Parkia biglobosa,29.0,30.6,7.2,330.0,14.0,168.0,319,505.0,49.0,5.15,1.26,0.0,6.0,0.0,0.0,0.42,0.3,0.68,3.0,380.0,1.75,2.58,6.38,5.64,0.74
03_042,"African locust bean, fermented (soumbala)",Parkia biglobosa,33.1,3.899999999999999,14.5,435.0,15.2,154.0,443,465.0,45.0,4.74,1.21,,0.0,0.0,,0.39,0.13,0.63,2.6,130.0,2.91,3.1,6.08,5.71,0.37
03_063,"African locust bean, not soaked, boiled* (without salt), drained",Parkia biglobosa,11.1,11.7,2.8,107.0,4.6,55.0,110,145.0,14.0,1.78,0.34,0.0,1.0,0.0,0.0,0.11,0.07,0.2,0.7,72.0,0.67,0.99,2.44,2.16,0.28
03_064,"African locust bean, not soaked, boiled* (without salt), with cooking liquid",Parkia biglobosa,7.0,7.499999999999999,1.7,80.0,3.4,41.0,77,122.0,12.0,1.25,0.3,0.0,1.0,0.0,0.0,0.08,0.06,0.17,0.6,55.0,0.42,0.62,1.54,1.36,0.18
03_065,"African locust bean, soaked, boiled in different water* (without salt), drained",Parkia biglobosa,12.6,13.3,3.1,122.0,5.2,62.0,125,165.0,16.0,2.01,0.38,0.0,2.0,0.0,0.0,0.13,0.08,0.22,0.8,82.0,0.76,1.12,2.77,2.45,0.32
03_066,"African locust bean, soaked, boiled in different water* (without salt), with cooking liquid",Parkia biglobosa,9.1,9.6,2.2,103.0,4.4,52.0,100,158.0,15.0,1.61,0.39,0.0,1.0,0.0,0.0,0.1,0.08,0.21,0.8,71.0,0.55,0.81,1.99,1.76,0.23
03_010,"African yam bean, dry, raw",Sphenostylis stenocarpa,20.5,30.000000000000004,16.7,40.0,4.1,186.0,253,1290.0,2.0,2.0,0.95,1.0,2.0,0.0,0.0,0.34,0.67,0.18,2.4,480.0,0.33,0.16,0.66,0.36,0.3
03_011,"African yam bean, not soaked, boiled* (without salt), drained",Sphenostylis stenocarpa,7.9,11.4,6.4,13.0,1.3,61.0,87,370.0,1.0,0.69,0.25,0.0,0.0,0.0,0.0,0.09,0.17,0.05,0.6,92.0,0.13,0.06,0.25,0.14,0.12
03_060,"African yam bean, not soaked, boiled* (without salt), with cooking liquid",Sphenostylis stenocarpa,5.0,7.300000000000001,4.0,10.0,1.0,45.0,61,311.0,1.0,0.48,0.23,0.0,0.0,0.0,0.0,0.07,0.13,0.04,0.5,70.0,0.08,0.04,0.16,0.09,0.07
03_061,"African yam bean, soaked, boiled in different water* (without salt), drained",Sphenostylis stenocarpa,9.0,12.9,7.3,15.0,1.5,69.0,99,419.0,1.0,0.78,0.29,1.0,1.0,0.0,0.0,0.1,0.19,0.06,0.7,100.0,0.15,0.07,0.29,0.15,0.13
03_062,"African yam bean, soaked, boiled in different water* (without salt), with cooking liquid",Sphenostylis stenocarpa,6.5,9.3,5.2,13.0,1.3,58.0,79,402.0,1.0,0.62,0.3,0.0,0.0,0.0,0.0,0.09,0.17,0.06,0.6,90.0,0.1,0.05,0.21,0.11,0.1
03_044,"Afzelia africana, shelled, roasted, milled",Afzelia africana,18.0,-24.700000000000003,32.2,291.0,9.6,,421,,,3.71,,,,0.0,0.0,,,,,,,,,,
03_001,"Bambara groundnut, dry, raw",Vigna subterranea,19.5,4.700000000000003,28.9,53.0,3.2,174.0,267,1160.0,2.0,2.4,0.76,,,0.0,0.0,0.17,0.19,0.14,2.0,100.0,1.64,0.96,1.93,1.82,0.11
03_012,"Bambara groundnut, not soaked, boiled* (without salt), drained",Vigna subterranea,9.8,2.3000000000000007,14.5,22.0,1.4,74.0,120,433.0,1.0,1.08,0.27,,,0.0,0.0,0.06,0.06,0.05,0.7,25.0,0.82,0.48,0.97,0.91,0.06
03_068,"Bambara groundnut, soaked, boiled in different water* (without salt), drained",Vigna subterranea,9.8,2.3000000000000007,14.5,22.0,1.4,74.0,120,433.0,1.0,1.08,0.27,,,0.0,0.0,0.06,0.06,0.05,0.7,25.0,0.82,0.48,0.97,0.91,0.06
03_013,"Bambara groundnut, black white-eye, dry, raw (Ghana), n=1",Vigna subterranea,24.5,0.6000000000000014,28.9,62.0,6.0,174.0,283,1160.0,2.0,2.4,0.76,,,0.0,0.0,0.17,0.19,0.14,2.0,100.0,1.21,0.7,1.42,1.34,0.08
03_014,"Bambara groundnut, brown white-eye, dry, raw (Ghana), n=1",Vigna subterranea,20.6,2.5,28.9,64.0,4.1,174.0,236,1160.0,2.0,2.4,0.76,,,0.0,0.0,0.17,0.19,0.14,2.0,100.0,1.63,0.95,1.92,1.8,0.11
03_015,"Bambara groundnut, cream black-eye, dry, raw (Ghana), n=1",Vigna subterranea,17.6,6.5,28.9,73.0,3.0,174.0,262,1160.0,2.0,2.4,0.76,,,0.0,0.0,0.17,0.19,0.14,2.0,100.0,1.71,1.0,2.02,1.9,0.12
03_016,"Bambara groundnut, cream pink-eye, dry, raw (Ghana), n=1",Vigna subterranea,23.2,1.900000000000002,28.9,63.0,3.6,174.0,305,1160.0,2.0,2.4,0.76,,,0.0,0.0,0.17,0.19,0.14,2.0,100.0,1.33,0.78,1.57,1.48,0.09
03_017,"Bambara groundnut, maroon white-eye, dry, raw (Ghana), n=1",Vigna subterranea,18.1,4.5,28.9,57.0,5.6,174.0,284,1160.0,2.0,2.4,0.76,,,0.0,0.0,0.17,0.19,0.14,2.0,100.0,1.78,1.04,2.09,1.97,0.12
03_018,"Bambara groundnut, combined varieties, dry, raw (Ghana)",Vigna subterranea,20.8,3.200000000000003,28.9,64.0,4.5,174.0,274,1160.0,2.0,2.4,0.76,,,0.0,0.0,0.17,0.19,0.14,2.0,100.0,1.53,0.89,1.8,1.7,0.1
03_019,"Bambara groundnut, combined varieties (Ghana), not soaked, boiled* (without salt), drained",Vigna subterranea,10.4,1.5,14.5,27.0,1.9,74.0,123,433.0,1.0,1.08,0.27,,,0.0,0.0,0.06,0.06,0.05,0.7,25.0,0.77,0.45,0.9,0.85,0.05
03_071,"Bambara groundnut, combined varieties (Ghana), soaked, boiled in different water* (without salt), drained",Vigna subterranea,10.4,1.5,14.5,27.0,1.9,74.0,123,433.0,1.0,1.08,0.27,,,0.0,0.0,0.06,0.06,0.05,0.7,25.0,0.77,0.45,0.9,0.85,0.05
03_002,"Bambara groundnut, red, dry, raw",Vigna subterranea,18.4,-3.6000000000000014,34.0,35.0,3.3,178.0,272,1290.0,2.0,2.02,0.64,,,0.0,0.0,0.17,0.19,0.14,2.0,100.0,1.67,0.98,1.97,1.85,0.11
03_020,"Bambara groundnut, red, not soaked, boiled* (without salt), drained",Vigna subterranea,9.2,-1.8000000000000007,17.0,15.0,1.4,76.0,122,484.0,1.0,0.91,0.22,,,0.0,0.0,0.06,0.06,0.05,0.7,26.0,0.84,0.49,0.98,0.93,0.06
03_074,"Bambara groundnut, red, soaked, boiled in different water* (without salt), drained",Vigna subterranea,9.2,-1.8000000000000007,17.0,15.0,1.4,76.0,122,484.0,1.0,0.91,0.22,,,0.0,0.0,0.06,0.06,0.05,0.7,26.0,0.84,0.49,0.98,0.93,0.06
03_003,"Bambara groundnut, white, dry, raw",Vigna subterranea,20.0,8.900000000000002,26.8,50.0,3.3,185.0,309,1370.0,2.0,2.39,0.82,,,0.0,0.0,0.17,0.19,0.14,2.0,100.0,1.66,0.99,2.39,1.64,0.75
03_021,"Bambara groundnut, white, not soaked, boiled* (without salt), drained",Vigna subterranea,10.0,4.499999999999998,13.4,21.0,1.4,79.0,139,513.0,1.0,1.08,0.29,,,0.0,0.0,0.06,0.06,0.05,0.7,26.0,0.83,0.5,1.19,0.82,0.38
03_077,"Bambara groundnut, white, soaked, boiled in different water* (without salt), drained",Vigna subterranea,10.0,4.499999999999998,13.4,21.0,1.4,79.0,139,513.0,1.0,1.08,0.29,,,0.0,0.0,0.06,0.06,0.05,0.7,26.0,0.83,0.5,1.19,0.82,0.38
03_022,"Bean, white, dry, raw",Phaseolus vulgaris,21.3,25.6,18.6,127.0,8.8,197.0,399,1700.0,33.0,3.19,0.9,0.0,0.0,0.0,0.0,0.42,0.89,0.11,1.5,410.0,0.44,0.22,1.14,0.43,0.71
03_023,"Bean, white, not soaked, boiled* (without salt), drained",Phaseolus vulgaris,8.2,9.9,7.1,41.0,2.9,64.0,138,491.0,9.0,1.11,0.24,0.0,0.0,0.0,0.0,0.11,0.22,0.03,0.4,78.0,0.17,0.08,0.44,0.17,0.27
03_079,"Bean, white, not soaked, boiled* (without salt), with cooking liquid",Phaseolus vulgaris,4.9,5.9,4.3,29.0,2.0,45.0,92,393.0,8.0,0.74,0.21,0.0,0.0,0.0,0.0,0.08,0.16,0.03,0.3,56.0,0.1,0.05,0.26,0.1,0.16
03_081,"Bean, white, soaked, boiled in different water* (without salt), drained",Phaseolus vulgaris,8.2,9.9,7.1,41.0,2.9,64.0,138,491.0,9.0,1.11,0.24,0.0,0.0,0.0,0.0,0.11,0.22,0.03,0.4,78.0,0.17,0.08,0.44,0.17,0.27
03_082,"Bean, white, soaked, boiled in different water* (without salt), with cooking liquid",Phaseolus vulgaris,4.9,5.9,4.3,29.0,2.0,45.0,92,393.0,8.0,0.74,0.21,0.0,0.0,0.0,0.0,0.08,0.16,0.03,0.3,56.0,0.1,0.05,0.26,0.1,0.16
03_144,"Beng rougougdga (Burkina Faso)*: cowpeas and vegetables, boiled",,7.2,12.5,4.2,38.0,2.8,83.0,137,399.0,182.0,1.16,0.28,5.0,2.0,0.0,0.0,0.11,0.17,0.05,0.7,91.0,1.24,2.47,4.1,3.96,0.13
03_148,Beng rougougdga né ki wesla (Burkina Faso)*: cowpeas with pearl millet couscous,,7.2,23.9,4.1,30.0,3.4,86.0,170,346.0,236.0,1.4,0.28,0.0,0.0,0.0,0.0,0.14,0.16,0.06,0.7,80.0,0.51,0.8,1.5,1.39,0.11
03_149,"Beng rougougdga né kmaan (Burkina Faso)*: cowpeas and degermed white maize, boiled",,6.5,21.3,3.9,24.0,2.0,61.0,102,261.0,167.0,0.86,0.19,0.0,0.0,0.0,0.0,0.09,0.13,0.05,0.5,65.0,0.12,0.07,0.24,0.17,0.07
03_150,"Beng rougougdga né kui wesla (Burkina Faso)*: cowpeas and fonio, boiled",,8.2,24.4,4.2,46.0,3.9,91.0,149,390.0,505.0,1.4,0.42,0.0,0.0,0.0,0.0,0.12,0.18,0.07,0.8,98.0,0.89,1.66,2.82,2.69,0.13
03_151,Beng saagbo (Burkina Faso)*: tô (porridge) from cowpeas with maize flour and potash,,6.7,14.6,3.7,37.0,3.1,76.0,118,324.0,217.0,1.02,0.22,0.0,0.0,0.0,0.0,0.1,0.15,0.04,0.5,80.0,0.95,1.86,3.1,2.98,0.11
03_154,Boussan touba (Burkina Faso)*: fried cowpea pancakes,,12.6,21.9,5.8,67.0,6.5,126.0,229,632.0,699.0,2.07,0.54,0.0,0.0,0.0,0.0,0.11,0.09,0.05,0.7,140.0,1.37,2.56,4.39,4.17,0.21
03_024,"Broad bean, dry, raw",Vicia faba,25.2,19.1,21.6,107.0,5.0,135.0,302,1200.0,26.0,1.83,0.85,2.0,1.0,0.0,0.0,0.32,0.58,0.24,2.5,260.0,0.34,0.46,0.87,0.47,0.4
03_025,"Broad bean, not soaked, boiled* (without salt), drained",Vicia faba,9.0,6.8,7.7,33.0,1.5,41.0,97,322.0,7.0,0.59,0.21,1.0,0.0,0.0,0.0,0.08,0.13,0.06,0.6,46.0,0.12,0.16,0.31,0.17,0.14
03_083,"Broad bean, not soaked, boiled* (without salt), with cooking liquid",Vicia faba,5.5,4.1000000000000005,4.7,23.0,1.1,29.0,66,261.0,6.0,0.4,0.19,1.0,0.0,0.0,0.0,0.06,0.1,0.05,0.4,34.0,0.07,0.1,0.19,0.1,0.09
03_084,"Broad bean, soaked, boiled in different water* (without salt), drained",Vicia faba,9.0,6.8,7.7,33.0,1.5,41.0,97,322.0,7.0,0.59,0.21,1.0,0.0,0.0,0.0,0.08,0.13,0.06,0.6,46.0,0.12,0.16,0.31,0.17,0.14
03_085,"Broad bean, soaked, boiled in different water* (without salt), with cooking liquid",Vicia faba,5.5,4.1000000000000005,4.7,23.0,1.1,29.0,66,261.0,6.0,0.4,0.19,1.0,0.0,0.0,0.0,0.06,0.1,0.05,0.4,34.0,0.07,0.1,0.19,0.1,0.09
03_004,"Cowpea, dry, raw",Vigna unguiculata,22.6,36.4,12.6,82.0,6.2,249.0,416,1120.0,22.0,3.55,0.75,1.0,1.0,0.0,0.0,0.36,0.58,0.15,2.0,420.0,0.36,0.08,0.7,0.44,0.26
03_007,"Cowpea, not soaked, boiled* (without salt), drained",Vigna unguiculata,8.5,13.6,4.7,26.0,2.0,79.0,140,314.0,6.0,1.2,0.2,1.0,0.0,0.0,0.0,0.09,0.14,0.04,0.5,78.0,0.13,0.03,0.26,0.16,0.1
03_089,"Cowpea, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,5.1,8.3,2.8,19.0,1.4,56.0,94,253.0,5.0,0.8,0.17,0.0,0.0,0.0,0.0,0.06,0.11,0.03,0.4,57.0,0.08,0.02,0.16,0.1,0.06
03_090,"Cowpea, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,8.5,13.6,4.7,26.0,2.0,79.0,140,314.0,6.0,1.2,0.2,1.0,0.0,0.0,0.0,0.09,0.14,0.04,0.5,78.0,0.13,0.03,0.26,0.16,0.1
03_091,"Cowpea, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,5.1,8.3,2.8,19.0,1.4,56.0,94,253.0,5.0,0.8,0.17,0.0,0.0,0.0,0.0,0.06,0.11,0.03,0.4,57.0,0.08,0.02,0.16,0.1,0.06
03_005,"Cowpea, black, dry, raw",Vigna unguiculata,20.5,19.8,21.0,80.0,5.8,202.0,402,1380.0,22.0,3.88,0.6,2.0,1.0,0.0,0.0,0.35,0.57,0.15,2.0,410.0,0.38,0.08,0.74,0.46,0.28
03_026,"Cowpea, black, not soaked, boiled* (without salt), drained",Vigna unguiculata,8.2,6.9,7.9,24.0,1.7,64.0,137,387.0,6.0,1.3,0.16,1.0,0.0,0.0,0.0,0.09,0.14,0.04,0.5,77.0,0.14,0.03,0.28,0.17,0.11
03_092,"Cowpea, black, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,4.9,4.2,4.7,17.0,1.2,46.0,92,312.0,5.0,0.87,0.14,0.0,0.0,0.0,0.0,0.06,0.1,0.03,0.4,56.0,0.09,0.02,0.17,0.11,0.06
03_093,"Cowpea, black, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,8.2,6.9,7.9,24.0,1.7,64.0,137,387.0,6.0,1.3,0.16,1.0,0.0,0.0,0.0,0.09,0.14,0.04,0.5,77.0,0.14,0.03,0.28,0.17,0.11
03_094,"Cowpea, black, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,4.9,4.2,4.7,17.0,1.2,46.0,92,312.0,5.0,0.87,0.14,0.0,0.0,0.0,0.0,0.06,0.1,0.03,0.4,56.0,0.09,0.02,0.17,0.11,0.06
03_027,"Cowpea, brown, dry, raw",Vigna unguiculata,23.6,34.3,12.8,78.0,6.8,310.0,450,1090.0,23.0,3.96,0.84,1.0,0.0,0.0,0.0,0.29,0.32,0.09,1.6,420.0,0.47,0.1,0.91,0.57,0.34
03_028,"Cowpea, brown, not soaked, boiled* (without salt), drained",Vigna unguiculata,8.9,12.8,4.8,25.0,2.2,99.0,152,306.0,7.0,1.33,0.22,0.0,0.0,0.0,0.0,0.08,0.08,0.02,0.4,78.0,0.18,0.04,0.34,0.21,0.13
03_095,"Cowpea, brown, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,5.3,7.799999999999999,2.9,18.0,1.5,70.0,102,246.0,5.0,0.9,0.19,0.0,0.0,0.0,0.0,0.05,0.06,0.02,0.3,57.0,0.11,0.02,0.21,0.13,0.08
03_096,"Cowpea, brown, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,8.9,12.8,4.8,25.0,2.2,99.0,152,306.0,7.0,1.33,0.22,0.0,0.0,0.0,0.0,0.08,0.08,0.02,0.4,78.0,0.18,0.04,0.34,0.21,0.13
03_097,"Cowpea, brown, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,5.3,7.799999999999999,2.9,18.0,1.5,70.0,102,246.0,5.0,0.9,0.19,0.0,0.0,0.0,0.0,0.05,0.06,0.02,0.3,57.0,0.11,0.02,0.21,0.13,0.08
03_006,"Cowpea, white, dry, raw",Vigna unguiculata,23.0,39.7,10.6,75.0,6.7,218.0,414,1100.0,24.0,3.77,0.96,1.0,0.0,0.0,0.0,0.26,0.21,0.09,1.5,420.0,0.44,0.11,0.85,0.52,0.32
03_029,"Cowpea, white, not soaked, boiled* (without salt), drained",Vigna unguiculata,8.6,14.8,4.0,24.0,2.1,69.0,139,310.0,7.0,1.27,0.25,0.0,0.0,0.0,0.0,0.07,0.05,0.02,0.4,78.0,0.16,0.04,0.32,0.2,0.12
03_098,"Cowpea, white, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,5.2,9.0,2.4,17.0,1.5,49.0,94,250.0,5.0,0.85,0.22,0.0,0.0,0.0,0.0,0.05,0.04,0.02,0.3,57.0,0.1,0.02,0.19,0.12,0.07
03_099,"Cowpea, white, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,8.6,14.8,4.0,24.0,2.1,69.0,139,310.0,7.0,1.27,0.25,0.0,0.0,0.0,0.0,0.07,0.05,0.02,0.4,78.0,0.16,0.04,0.32,0.2,0.12
03_100,"Cowpea, white, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,5.2,9.0,2.4,17.0,1.5,49.0,94,250.0,5.0,0.85,0.22,0.0,0.0,0.0,0.0,0.05,0.04,0.02,0.3,57.0,0.1,0.02,0.19,0.12,0.07
03_045,"Cowpea, dehulled, raw",Vigna unguiculata,23.1,37.5,13.1,119.0,3.9,155.0,416,1270.0,10.0,2.49,0.97,1.0,0.0,0.0,0.0,0.19,0.35,0.12,1.8,430.0,0.34,0.05,0.73,0.52,0.22
