Code,Food name in English,"Calcium
(mg)","Copper
(mg)","Fatty acids, total polyunsaturated
(g)","Fibre, total dietary or [fibre, crude]
(g)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Protein, total
(g)","Sodium
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Zinc
(mg)","net_carbs
(g)"
01_135,"Rice, white, boiled* (as part of a recipe)",5.0,0.1,0.07,1.2,4.0,0.6,15.0,56,61.0,2.3,1.0,0.0,0.0,0.0,0.0,0.49,24.3
01_038,"Rice, white, boiled* (without salt), drained",5.0,0.1,0.07,1.2,4.0,0.6,15.0,54,33.0,2.3,1.0,0.0,0.0,0.0,0.0,0.46,24.3
01_072,"Sorghum, flour, degermed",11.0,0.01,0.46,4.7,32.0,3.5,31.0,87,145.0,10.4,1.0,0.0,0.0,0.0,0.0,1.78,66.5
01_039,"Sorghum, whole grains, raw",26.0,0.3,0.86,11.9,64.0,6.8,193.0,371,305.0,11.5,9.0,1.0,0.0,0.0,0.0,1.88,49.2
01_138,"Sorghum, whole grains, boiled* (as part of a recipe)",11.0,0.12,0.36,4.9,21.0,2.8,81.0,155,127.0,4.8,4.0,0.0,0.0,0.0,0.0,0.79,20.6
01_042,"Sorghum, whole grains, boiled* (without salt), drained",11.0,0.12,0.36,4.9,19.0,2.8,81.0,147,102.0,4.8,3.0,0.0,0.0,0.0,0.0,0.75,20.6
01_041,"Sorghum, whole grains, red, raw",24.0,0.26,0.89,11.9,64.0,9.5,193.0,307,387.0,10.1,9.0,1.0,0.0,0.0,0.0,1.97,50.0
01_139,"Sorghum, whole grains, red, boiled* (as part of a recipe)",10.0,0.11,0.37,4.9,21.0,4.0,81.0,128,161.0,4.2,4.0,0.0,0.0,0.0,0.0,0.82,20.9
01_070,"Sorghum, whole grains, red, boiled* (without salt), drained",10.0,0.11,0.37,4.9,19.0,4.0,81.0,122,129.0,4.2,3.0,0.0,0.0,0.0,0.0,0.78,20.9
01_040,"Sorghum, whole grains, white, raw",21.0,0.18,0.84,11.9,64.0,5.2,109.0,308,265.0,10.1,6.0,0.0,0.0,0.0,0.0,2.08,50.5
01_140,"Sorghum, whole grains, white, boiled* (as part of a recipe)",9.0,0.08,0.35,4.9,21.0,2.2,45.0,128,111.0,4.2,3.0,0.0,0.0,0.0,0.0,0.87,21.1
01_071,"Sorghum, whole grains, white, boiled* (without salt), drained",9.0,0.08,0.35,4.9,19.0,2.2,45.0,122,89.0,4.2,2.0,0.0,0.0,0.0,0.0,0.82,21.1
01_169,Wèsln né souma (Burkina Faso)*: couscous from yellow maize with bambara groundnuts,14.0,0.18,0.45,6.9,14.0,0.9,42.0,64,253.0,5.2,100.0,2.0,0.0,0.0,0.0,0.57,10.499999999999998
01_043,"Wheat flour, white, unfortified",17.0,0.1,0.76,2.8,240.0,2.0,20.0,100,111.0,10.4,4.0,0.0,0.0,0.0,0.0,0.5,69.4
01_083,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B6, B12 (Benin)",17.0,0.1,0.76,2.8,500.0,4.0,20.0,100,111.0,10.4,4.0,0.0,1.5,0.0,0.0,4.9,69.4
01_084,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamin B12 (Burkina Faso, Togo)",17.0,0.1,0.76,2.8,500.0,4.0,20.0,100,111.0,10.4,4.0,0.0,1.5,0.0,0.0,4.9,69.4
01_085,"Wheat flour, white, fortified with iron and folic acid (Cabo Verde)",17.0,0.1,0.76,2.8,500.0,8.0,20.0,100,111.0,10.4,4.0,0.0,0.0,0.0,0.0,0.5,69.4
01_087,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins A, B1, B2, B3, B12 (Ghana, Sierra Leone)",17.0,0.1,0.76,2.8,450.0,7.8,20.0,100,111.0,10.4,4.0,200.0,1.0,0.0,0.0,3.33,69.4
01_090,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Guinea)",17.0,0.1,0.76,2.8,500.0,8.0,20.0,100,111.0,10.4,4.0,0.0,2.0,0.0,0.0,6.0,69.4
01_086,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Côte d’Ivoire, Mali, Niger, Senegal)",17.0,0.1,0.76,2.8,500.0,8.0,20.0,100,111.0,10.4,4.0,0.0,1.5,0.0,0.0,4.9,69.4
01_088,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Liberia)",17.0,0.1,0.76,2.8,500.0,8.0,20.0,100,111.0,10.4,4.0,0.0,4.0,0.0,0.0,10.0,69.4
01_089,"Wheat flour, white, fortified with iron and vitamins A, B1, B2, B3 (Nigeria)",17.0,0.1,0.76,2.8,240.0,6.1,20.0,100,111.0,10.4,4.0,900.0,0.0,0.0,0.0,0.5,69.4
01_082,"Wheat flour, wholemeal, unfortified",45.0,0.27,0.97,12.2,40.0,4.9,68.0,244,356.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,53.1
01_073,"Wheat, bran, raw",71.0,1.02,2.37,42.0,85.0,10.1,483.0,1030,1220.0,15.1,4.0,0.0,0.0,0.0,0.0,6.69,-18.7
01_074,"Wheat, whole grains, raw",39.0,0.27,0.97,12.2,40.0,5.8,68.0,284,356.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,46.900000000000006
01_142,"Wheat, whole grains, boiled* (as part of a recipe)",22.0,0.15,0.55,6.9,18.0,3.2,38.0,160,200.0,6.7,3.0,0.0,0.0,0.0,0.0,1.12,26.300000000000004
01_141,"Wheat, whole grains, boiled* (without salt), drained",22.0,0.15,0.55,6.9,16.0,3.2,38.0,152,160.0,6.7,2.0,0.0,0.0,0.0,0.0,1.07,26.300000000000004
02_093,Banakou né barâand kanss saagbo (Burkina Faso)*: foutou of cassava and unripe plantain,21.0,0.08,0.22,3.7,13.0,0.9,18.0,32,286.0,1.2,13.0,1.0,0.0,18.0,0.0,1.15,21.3
02_091,Banakou né barâand moomd saagbo (Burkina Faso)*: foutou of cassava and ripe plantain,26.0,0.05,0.09,2.8,14.0,1.1,15.0,37,186.0,1.1,4.0,11.0,0.0,19.0,0.0,1.37,23.1
02_092,Banakou né kou saagbo (Burkina Faso)*: foutou of yam and cassava,23.0,0.07,0.12,3.9,15.0,1.2,14.0,40,244.0,1.5,6.0,2.0,0.0,12.0,0.0,0.86,17.6
02_021,"Cassava, sweet, tuber, white flesh, dried",121.0,0.15,0.22,9.1,46.0,3.7,31.0,118,410.0,1.3,5.0,1.0,0.0,7.0,0.0,0.9,70.9
02_041,"Cassava, fermented paste from white cassava flour (wet fufu)",20.0,0.07,0.07,1.7,69.0,0.9,19.0,28,208.0,1.0,4.0,0.0,0.6,27.0,0.0,0.56,37.0
02_038,"Cassava, flour, from fermented white cassava (alibo/elubo/lafun)",68.0,0.14,0.13,3.9,140.0,3.4,41.0,137,488.0,1.5,1.0,0.0,1.0,4.0,0.0,0.47,77.3
02_040,"Cassava, flour, from fermented white cassava (dry fufu)",52.0,0.14,0.15,3.6,140.0,1.8,30.0,127,434.0,2.1,7.0,0.0,1.0,4.0,0.0,1.17,77.30000000000001
02_004,"Cassava, flour, from white cassava",66.0,0.08,0.08,4.3,100.0,2.0,51.0,104,209.0,1.6,3.0,0.0,0.0,1.0,0.0,0.17,75.60000000000001
02_039,"Cassava, grated, from fermented white cassava, toasted without oil (white gari)",42.0,0.1,0.14,5.0,49.0,1.6,23.0,104,309.0,1.2,2.0,0.0,1.0,2.0,0.0,0.67,77.9
02_001,"Cassava, tuber, white flesh, raw",37.0,0.04,0.13,3.7,24.0,1.5,13.0,50,167.0,1.3,2.0,2.0,0.0,30.0,0.0,2.05,27.9
02_051,"Cassava, tuber, white flesh, boiled* (as part of a recipe)",32.0,0.04,0.11,3.2,16.0,1.3,11.0,43,142.0,1.1,2.0,2.0,0.0,23.0,0.0,1.75,23.8
02_003,"Cassava, tuber, white flesh, boiled* (without salt), drained",30.0,0.03,0.11,3.2,13.0,1.2,10.0,40,114.0,1.1,1.0,2.0,0.0,18.0,0.0,1.58,23.8
02_002,"Cassava, tuber, white flesh, dried",67.0,0.26,0.43,5.6,44.0,1.4,67.0,60,394.0,1.7,5.0,1.0,0.0,7.0,0.0,0.44,73.7
02_037,"Cassava, tuber, yellow flesh, raw",21.0,0.02,0.08,2.9,14.0,0.7,7.0,28,94.0,0.7,1.0,38.0,0.0,17.0,0.0,0.9,13.7
02_053,"Cassava, tuber, yellow flesh, boiled* (as part of a recipe)",18.0,0.02,0.06,2.5,9.0,0.6,6.0,24,81.0,0.6,1.0,32.0,0.0,13.0,0.0,0.76,11.7
02_052,"Cassava, tuber, yellow flesh, boiled* (without salt), drained",17.0,0.02,0.06,2.5,7.0,0.6,5.0,22,64.0,0.6,1.0,31.0,0.0,10.0,0.0,0.69,11.7
02_005,"Cocoyam, tuber, white, raw",15.0,0.15,0.14,2.0,23.0,0.7,13.0,59,531.0,3.3,9.0,0.0,0.0,8.0,0.0,0.34,26.9
02_054,"Cocoyam, tuber, white, boiled* (as part of a recipe)",16.0,0.16,0.15,2.1,19.0,0.8,14.0,62,559.0,3.4,10.0,0.0,0.0,8.0,0.0,0.36,28.3
02_006,"Cocoyam, tuber, white, boiled* (without salt), drained",15.0,0.15,0.15,2.1,15.0,0.7,12.0,58,447.0,3.4,8.0,0.0,0.0,6.0,0.0,0.32,28.3
02_043,"Cocoyam, tuber, yellow, raw",15.0,0.15,0.1,2.0,23.0,0.7,13.0,59,531.0,3.3,9.0,46.0,0.0,8.0,0.0,0.34,21.2
02_056,"Cocoyam, tuber, yellow, boiled* (as part of a recipe)",16.0,0.16,0.1,2.1,19.0,0.8,14.0,62,559.0,3.4,10.0,49.0,0.0,8.0,0.0,0.36,22.3
02_055,"Cocoyam, tuber, yellow, boiled* (without salt), drained",15.0,0.15,0.1,2.1,15.0,0.7,12.0,58,447.0,3.4,8.0,46.0,0.0,6.0,0.0,0.32,22.3
02_086,Cou nin zindo (Burkina Faso)*: yam and vegetable stew,23.0,0.11,3.75,3.8,15.0,1.1,16.0,42,290.0,1.8,308.0,42.0,0.0,12.0,0.0,0.45,12.7
02_081,"French fries, deep fried in unfortified vegetable oil*",11.0,0.18,5.73,2.9,13.0,1.7,45.0,89,818.0,2.6,182.0,0.0,0.0,2.0,0.0,0.64,27.4
02_089,Fufu of ripe and unripe plantain with red palm oil (Burkina Faso)*,15.0,0.11,2.44,3.5,12.0,1.6,32.0,23,487.0,1.3,278.0,1310.0,0.0,14.0,0.0,0.22,22.5
02_088,Fufu of ripe plantain with red palm oil (Burkina Faso)*,9.0,0.08,0.66,2.0,15.0,0.9,34.0,24,434.0,1.2,494.0,415.0,0.0,16.0,0.0,0.13,26.7
02_096,Fufu of unripe plantain with red palm oil (Burkina Faso)*,10.0,0.15,1.08,5.1,10.0,0.4,31.0,21,557.0,1.5,540.0,378.0,0.0,14.0,0.0,0.33,20.1
02_099,Fufu of unripe plantain with shea butter (Burkina Faso)*,11.0,0.17,0.82,4.6,9.0,0.4,29.0,19,498.0,1.3,467.0,0.0,0.0,13.0,0.0,0.31,18.0
02_094,Kou né barâand kanss saagbo (Burkina Faso)*: foutou of yam and unripe plantain,16.0,0.1,0.21,4.4,14.0,0.9,19.0,34,359.0,1.6,13.0,2.0,0.0,10.0,0.0,0.43,16.200000000000003
02_098,Kou né barâand moomd saagbo (Burkina Faso)*: foutou of yam with ripe plantain,21.0,0.1,0.13,4.6,18.0,1.3,20.0,43,358.0,1.9,7.0,11.0,0.0,11.0,0.0,0.5,19.3
02_090,Kou né kamoag fufu (Burkina Faso)*: fufu of yam with shea butter,20.0,0.11,0.48,4.0,15.0,1.1,14.0,37,269.0,1.6,169.0,2.0,0.0,8.0,0.0,0.46,14.0
02_087,Kou né téhi kaam fufu (Burkina Faso)*: fufu of yam and red palm oil,23.0,0.1,0.99,4.8,18.0,1.3,16.0,45,326.0,2.0,132.0,499.0,0.0,10.0,0.0,0.54,17.0
02_097,Kou saagbo (Burkina Faso)*: foutou of yam,21.0,0.09,0.13,4.3,16.0,1.2,16.0,40,293.0,1.8,156.0,2.0,0.0,9.0,0.0,0.49,15.3
02_084,"Plantain, deep fried in unfortified vegetable oil*",12.0,0.13,8.3,3.7,27.0,1.7,59.0,42,785.0,2.1,325.0,20.0,0.0,29.0,0.0,0.22,48.0
02_042,"Plantain, ripe, ivory flesh, raw",6.0,0.08,0.04,2.3,22.0,1.1,37.0,27,499.0,1.4,4.0,63.0,0.0,20.0,0.0,0.14,30.6
02_058,"Plantain, ripe, ivory flesh, boiled* (as part of a recipe)",6.0,0.08,0.04,2.2,16.0,1.0,35.0,26,475.0,1.3,4.0,60.0,0.0,17.0,0.0,0.13,29.1
02_057,"Plantain, ripe, ivory flesh, boiled* (without salt), drained",6.0,0.08,0.05,2.5,15.0,1.0,35.0,26,420.0,1.4,3.0,63.0,0.0,15.0,0.0,0.13,32.1
02_044,"Plantain, ripe, orange flesh, raw",8.0,0.08,0.07,2.3,22.0,1.3,37.0,38,499.0,1.2,4.0,86.0,0.0,20.0,0.0,0.14,28.1
02_060,"Plantain, ripe, orange flesh, boiled* (as part of a recipe)",8.0,0.08,0.06,2.2,16.0,1.2,35.0,36,475.0,1.1,4.0,82.0,0.0,17.0,0.0,0.13,26.7
02_059,"Plantain, ripe, orange flesh, boiled* (without salt), drained",7.0,0.07,0.06,2.2,13.0,1.2,32.0,34,380.0,1.1,3.0,77.0,0.0,13.0,0.0,0.12,26.7
02_046,"Plantain, unripe, ivory flesh, raw",8.0,0.18,0.54,6.5,16.0,0.5,38.0,26,705.0,1.9,34.0,71.0,0.0,20.0,0.0,0.42,25.4
02_065,"Plantain, unripe, ivory flesh, boiled* (as part of a recipe)",8.0,0.17,0.51,6.2,12.0,0.5,36.0,25,671.0,1.8,32.0,68.0,0.0,17.0,0.0,0.4,24.1
02_064,"Plantain, unripe, ivory flesh, boiled* (without salt), drained",8.0,0.15,0.51,6.2,10.0,0.5,32.0,23,537.0,1.8,26.0,65.0,0.0,13.0,0.0,0.36,24.1
02_047,"Plantain, unripe, orange flesh, raw",8.0,0.18,0.54,6.5,16.0,0.5,38.0,26,705.0,1.9,34.0,128.0,0.0,20.0,0.0,0.42,25.4
02_067,"Plantain, unripe, orange flesh, boiled* (as part of a recipe)",8.0,0.17,0.51,6.2,12.0,0.5,36.0,25,671.0,1.8,32.0,122.0,0.0,17.0,0.0,0.4,24.1
02_066,"Plantain, unripe, orange flesh, boiled* (without salt), drained",8.0,0.15,0.51,6.2,10.0,0.5,32.0,23,537.0,1.8,26.0,115.0,0.0,13.0,0.0,0.36,24.1
02_045,"Plantain, unripe, pale flesh, raw",8.0,0.18,0.54,6.5,16.0,0.5,38.0,26,705.0,1.9,34.0,0.0,0.0,20.0,0.0,0.42,25.4
02_063,"Plantain, unripe, pale flesh, boiled* (as part of a recipe)",8.0,0.17,0.51,6.2,12.0,0.5,36.0,25,671.0,1.8,32.0,0.0,0.0,17.0,0.0,0.4,24.1
02_062,"Plantain, unripe, pale flesh, boiled* (without salt), drained",8.0,0.15,0.51,6.2,10.0,0.5,32.0,23,537.0,1.8,26.0,0.0,0.0,13.0,0.0,0.36,24.1
02_048,"Plantain, unripe, pale flesh, flour",22.0,0.26,1.41,13.1,25.0,1.6,78.0,102,966.0,4.2,68.0,0.0,0.0,4.0,0.0,0.84,51.6
02_095,"Porridge, tô, from gari and tomato paste (Burkina Faso)*",19.0,0.08,0.07,2.1,15.0,0.6,13.0,43,173.0,0.7,240.0,11.0,0.33,1.0,0.0,0.3,29.2
02_085,Potato nin zindo (Burkina Faso)*: potato and vegetable stew,11.0,0.12,6.75,1.6,7.0,0.8,23.0,46,385.0,1.5,347.0,9.0,0.0,10.0,0.0,0.33,11.9
02_009,"Potato, raw",6.0,0.1,0.02,1.7,10.0,1.0,26.0,51,469.0,1.5,8.0,0.0,0.0,14.0,0.0,0.37,15.7
02_068,"Potato, boiled* (as part of a recipe)",6.0,0.1,0.02,1.7,8.0,1.0,26.0,51,469.0,1.5,8.0,0.0,0.0,12.0,0.0,0.37,15.7
02_010,"Potato, boiled* (without salt), drained",5.0,0.09,0.02,1.7,6.0,0.9,23.0,47,375.0,1.5,6.0,0.0,0.0,10.0,0.0,0.33,15.7
02_011,"Sweet potato, deep yellow flesh, raw",33.0,0.45,0.1,3.0,26.0,2.0,18.0,38,283.0,1.6,31.0,200.0,0.0,37.0,0.0,0.54,22.5
02_070,"Sweet potato, deep yellow flesh, boiled* (as part of a recipe)",33.0,0.45,0.1,3.0,20.0,2.0,18.0,38,283.0,1.6,31.0,200.0,0.0,33.0,0.0,0.54,22.5
02_012,"Sweet potato, deep yellow flesh, boiled* (without salt), drained",31.0,0.41,0.1,3.0,17.0,1.9,16.0,35,226.0,1.6,25.0,190.0,0.0,26.0,0.0,0.49,22.5
02_049,"Sweet potato, orange flesh, raw",54.0,0.09,0.1,3.0,11.0,0.9,28.0,44,288.0,1.0,20.0,791.0,0.0,31.0,0.0,0.62,16.8
02_073,"Sweet potato, orange flesh, boiled* (as part of a recipe)",54.0,0.09,0.1,3.0,9.0,0.9,28.0,44,288.0,1.0,20.0,791.0,0.0,28.0,0.0,0.62,16.8
02_072,"Sweet potato, orange flesh, boiled* (without salt), drained",52.0,0.09,0.1,3.0,7.0,0.9,25.0,41,230.0,1.0,16.0,751.0,0.0,22.0,0.0,0.56,16.8
02_022,"Sweet potato, pale flesh (white/cream/pale yellow), raw",34.0,0.45,0.12,3.0,26.0,1.3,18.0,39,283.0,1.5,31.0,5.0,0.0,22.0,0.0,0.54,17.5
02_069,"Sweet potato, pale flesh (white/cream/pale yellow), boiled* (as part of a recipe)",34.0,0.45,0.12,3.0,20.0,1.3,18.0,39,283.0,1.5,31.0,5.0,0.0,20.0,0.0,0.54,17.5
02_023,"Sweet potato, pale flesh (white/cream/pale yellow), boiled* (without salt), drained",32.0,0.41,0.12,3.0,17.0,1.2,16.0,37,226.0,1.5,25.0,5.0,0.0,16.0,0.0,0.49,17.5
02_013,"Sweet potato, yellow flesh, raw",40.0,0.26,0.1,3.0,52.0,1.9,18.0,38,283.0,1.5,20.0,127.0,0.0,31.0,0.0,0.54,22.5
02_071,"Sweet potato, yellow flesh, boiled* (as part of a recipe)",40.0,0.26,0.1,3.0,41.0,1.9,18.0,38,283.0,1.5,20.0,127.0,0.0,27.0,0.0,0.54,22.5
02_014,"Sweet potato, yellow flesh, boiled* (without salt), drained",38.0,0.23,0.1,3.0,33.0,1.8,16.0,35,226.0,1.5,16.0,121.0,0.0,21.0,0.0,0.49,22.5
02_083,"Sweet potato, deep fried in unfortified vegetable oil*",83.0,0.54,4.91,6.2,84.0,3.9,37.0,79,584.0,3.1,295.0,53.0,0.0,59.0,0.0,1.11,46.4
02_015,"Taro, tuber, white, raw",26.0,0.84,0.34,4.1,22.0,1.6,30.0,88,350.0,2.7,17.0,2.0,0.0,8.0,0.0,0.61,21.1
02_074,"Taro, tuber, white, boiled* (as part of a recipe)",26.0,0.84,0.34,4.1,17.0,1.6,30.0,87,346.0,2.6,16.0,2.0,0.0,7.0,0.0,0.6,20.8
02_016,"Taro, tuber, white, boiled* (without salt), drained",25.0,0.75,0.34,4.1,14.0,1.5,27.0,81,277.0,2.6,13.0,2.0,0.0,6.0,0.0,0.54,20.8
02_026,"Tiger nut, tuber, dried",41.0,0.63,3.22,11.7,160.0,6.4,102.0,227,563.0,4.8,26.0,0.0,0.0,14.0,0.0,2.6,36.8
02_024,"Tiger nut, tuber, raw",15.0,0.15,2.54,8.4,120.0,3.8,76.0,190,297.0,4.4,11.0,0.0,0.0,9.0,0.0,0.92,23.700000000000003
02_075,"Tiger nut, tuber, boiled* (as part of a recipe)",15.0,0.16,2.67,8.9,94.0,4.0,80.0,199,313.0,4.6,12.0,0.0,0.0,8.0,0.0,0.97,24.9
02_025,"Tiger nut, tuber, boiled* (without salt), drained",15.0,0.14,2.67,8.9,76.0,3.7,72.0,186,250.0,4.6,9.0,0.0,0.0,6.0,0.0,0.88,24.9
02_017,"Water yam, tuber, raw",15.0,0.21,0.06,9.7,26.0,0.8,8.0,65,281.0,2.4,6.0,3.0,0.0,15.0,0.0,0.43,11.900000000000002
02_076,"Water yam, tuber, boiled* (as part of a recipe)",16.0,0.22,0.06,10.2,21.0,0.9,8.0,68,296.0,2.5,6.0,3.0,0.0,14.0,0.0,0.46,12.5
02_018,"Water yam, tuber, boiled* (without salt), drained",15.0,0.2,0.06,10.2,17.0,0.8,7.0,63,237.0,2.5,5.0,3.0,0.0,11.0,0.0,0.41,12.5
02_082,"Yam, tuber, deep fried in unfortified vegetable oil*",43.0,0.18,3.93,8.8,34.0,2.5,31.0,85,621.0,3.6,162.0,1.0,0.0,19.0,0.0,1.03,30.8
02_019,"Yam, tuber, pale, raw",26.0,0.11,0.16,5.6,27.0,1.6,19.0,53,383.0,2.3,7.0,3.0,0.0,13.0,0.0,0.64,19.9
02_077,"Yam, tuber, pale, boiled* (as part of a recipe)",27.0,0.12,0.17,5.9,22.0,1.6,20.0,55,403.0,2.4,8.0,3.0,0.0,12.0,0.0,0.67,20.9
02_020,"Yam, tuber, pale, boiled* (without salt), drained",26.0,0.11,0.17,5.9,18.0,1.5,18.0,52,322.0,2.4,6.0,3.0,0.0,9.0,0.0,0.6,20.9
02_050,"Yam, tuber, three-leaved, pale, raw",14.0,0.22,0.07,5.1,23.0,0.3,15.0,66,241.0,1.8,5.0,5.0,0.0,13.0,0.0,0.6,18.700000000000003
02_080,"Yam, tuber, three-leaved, pale, boiled* (as part of a recipe)",15.0,0.23,0.08,5.4,19.0,0.3,16.0,70,254.0,1.9,5.0,5.0,0.0,12.0,0.0,0.63,19.700000000000003
02_079,"Yam, tuber, three-leaved, pale, boiled* (without salt, drained)",14.0,0.21,0.08,5.4,15.0,0.3,15.0,65,203.0,1.9,4.0,5.0,0.0,9.0,0.0,0.57,19.700000000000003
03_009,"African locust bean, dry, raw",330.0,1.26,6.38,7.2,380.0,14.0,168.0,319,505.0,29.0,49.0,0.0,0.0,6.0,0.0,5.15,30.6
03_063,"African locust bean, not soaked, boiled* (without salt), drained",107.0,0.34,2.44,2.8,72.0,4.6,55.0,110,145.0,11.1,14.0,0.0,0.0,1.0,0.0,1.78,11.7
03_064,"African locust bean, not soaked, boiled* (without salt), with cooking liquid",80.0,0.3,1.54,1.7,55.0,3.4,41.0,77,122.0,7.0,12.0,0.0,0.0,1.0,0.0,1.25,7.499999999999999
03_065,"African locust bean, soaked, boiled in different water* (without salt), drained",122.0,0.38,2.77,3.1,82.0,5.2,62.0,125,165.0,12.6,16.0,0.0,0.0,2.0,0.0,2.01,13.3
03_066,"African locust bean, soaked, boiled in different water* (without salt), with cooking liquid",103.0,0.39,1.99,2.2,71.0,4.4,52.0,100,158.0,9.1,15.0,0.0,0.0,1.0,0.0,1.61,9.6
03_010,"African yam bean, dry, raw",40.0,0.95,0.66,16.7,480.0,4.1,186.0,253,1290.0,20.5,2.0,1.0,0.0,2.0,0.0,2.0,30.000000000000004
03_011,"African yam bean, not soaked, boiled* (without salt), drained",13.0,0.25,0.25,6.4,92.0,1.3,61.0,87,370.0,7.9,1.0,0.0,0.0,0.0,0.0,0.69,11.4
03_060,"African yam bean, not soaked, boiled* (without salt), with cooking liquid",10.0,0.23,0.16,4.0,70.0,1.0,45.0,61,311.0,5.0,1.0,0.0,0.0,0.0,0.0,0.48,7.300000000000001
03_061,"African yam bean, soaked, boiled in different water* (without salt), drained",15.0,0.29,0.29,7.3,100.0,1.5,69.0,99,419.0,9.0,1.0,1.0,0.0,1.0,0.0,0.78,12.9
03_062,"African yam bean, soaked, boiled in different water* (without salt), with cooking liquid",13.0,0.3,0.21,5.2,90.0,1.3,58.0,79,402.0,6.5,1.0,0.0,0.0,0.0,0.0,0.62,9.3
03_022,"Bean, white, dry, raw",127.0,0.9,1.14,18.6,410.0,8.8,197.0,399,1700.0,21.3,33.0,0.0,0.0,0.0,0.0,3.19,25.6
03_023,"Bean, white, not soaked, boiled* (without salt), drained",41.0,0.24,0.44,7.1,78.0,2.9,64.0,138,491.0,8.2,9.0,0.0,0.0,0.0,0.0,1.11,9.9
03_079,"Bean, white, not soaked, boiled* (without salt), with cooking liquid",29.0,0.21,0.26,4.3,56.0,2.0,45.0,92,393.0,4.9,8.0,0.0,0.0,0.0,0.0,0.74,5.9
03_081,"Bean, white, soaked, boiled in different water* (without salt), drained",41.0,0.24,0.44,7.1,78.0,2.9,64.0,138,491.0,8.2,9.0,0.0,0.0,0.0,0.0,1.11,9.9
03_082,"Bean, white, soaked, boiled in different water* (without salt), with cooking liquid",29.0,0.21,0.26,4.3,56.0,2.0,45.0,92,393.0,4.9,8.0,0.0,0.0,0.0,0.0,0.74,5.9
03_144,"Beng rougougdga (Burkina Faso)*: cowpeas and vegetables, boiled",38.0,0.28,4.1,4.2,91.0,2.8,83.0,137,399.0,7.2,182.0,5.0,0.0,2.0,0.0,1.16,12.5
03_148,Beng rougougdga né ki wesla (Burkina Faso)*: cowpeas with pearl millet couscous,30.0,0.28,1.5,4.1,80.0,3.4,86.0,170,346.0,7.2,236.0,0.0,0.0,0.0,0.0,1.4,23.9
03_149,"Beng rougougdga né kmaan (Burkina Faso)*: cowpeas and degermed white maize, boiled",24.0,0.19,0.24,3.9,65.0,2.0,61.0,102,261.0,6.5,167.0,0.0,0.0,0.0,0.0,0.86,21.3
03_150,"Beng rougougdga né kui wesla (Burkina Faso)*: cowpeas and fonio, boiled",46.0,0.42,2.82,4.2,98.0,3.9,91.0,149,390.0,8.2,505.0,0.0,0.0,0.0,0.0,1.4,24.4
03_151,Beng saagbo (Burkina Faso)*: tô (porridge) from cowpeas with maize flour and potash,37.0,0.22,3.1,3.7,80.0,3.1,76.0,118,324.0,6.7,217.0,0.0,0.0,0.0,0.0,1.02,14.6
03_154,Boussan touba (Burkina Faso)*: fried cowpea pancakes,67.0,0.54,4.39,5.8,140.0,6.5,126.0,229,632.0,12.6,699.0,0.0,0.0,0.0,0.0,2.07,21.9
03_024,"Broad bean, dry, raw",107.0,0.85,0.87,21.6,260.0,5.0,135.0,302,1200.0,25.2,26.0,2.0,0.0,1.0,0.0,1.83,19.1
03_025,"Broad bean, not soaked, boiled* (without salt), drained",33.0,0.21,0.31,7.7,46.0,1.5,41.0,97,322.0,9.0,7.0,1.0,0.0,0.0,0.0,0.59,6.8
03_083,"Broad bean, not soaked, boiled* (without salt), with cooking liquid",23.0,0.19,0.19,4.7,34.0,1.1,29.0,66,261.0,5.5,6.0,1.0,0.0,0.0,0.0,0.4,4.1000000000000005
03_084,"Broad bean, soaked, boiled in different water* (without salt), drained",33.0,0.21,0.31,7.7,46.0,1.5,41.0,97,322.0,9.0,7.0,1.0,0.0,0.0,0.0,0.59,6.8
03_085,"Broad bean, soaked, boiled in different water* (without salt), with cooking liquid",23.0,0.19,0.19,4.7,34.0,1.1,29.0,66,261.0,5.5,6.0,1.0,0.0,0.0,0.0,0.4,4.1000000000000005
03_004,"Cowpea, dry, raw",82.0,0.75,0.7,12.6,420.0,6.2,249.0,416,1120.0,22.6,22.0,1.0,0.0,1.0,0.0,3.55,36.4
03_007,"Cowpea, not soaked, boiled* (without salt), drained",26.0,0.2,0.26,4.7,78.0,2.0,79.0,140,314.0,8.5,6.0,1.0,0.0,0.0,0.0,1.2,13.6
03_089,"Cowpea, not soaked, boiled* (without salt), with cooking liquid",19.0,0.17,0.16,2.8,57.0,1.4,56.0,94,253.0,5.1,5.0,0.0,0.0,0.0,0.0,0.8,8.3
