PMID,title,abstract,year,journal
35681131,"Inequalities in the prevalence of stunting, anemia and exclusive breastfeeding among African children.","BACKGROUND: Childhood stunting and anemia are on the increase in many resource-constrained settings, without a counter increase in proper feeding practices such as exclusive breastfeeding. The objective of this study was to explore the prevalence of stunting, anemia and exclusive breastfeeding across African countries. METHODS: Demographic and Health Survey (DHS) data from 39 African countries was analyzed. Data from under 5 children were analyzed. Forest plot was used to determine inequalities in the prevalence of the outcome variables. RESULTS: The prevalence of stunting was highest in Burundi (56%), Madagascar (50%) and Niger (44%). In addition, Burkina Faso (88%), Mali (82%), Cote d'Ivoire and Guinea (75% each) and Niger (73%) had the highest prevalence of anemia. Furthermore, Burundi (83%), Rwanda (81%) and Zambia (70%) had the highest exclusive breastfeeding. We found statistical significant difference in the prevalence of stunting, anemia and exclusive breastfeeding (p < 0.001). Higher prevalence of stunting and anemia were estimated among the male, rural residents, those having mothers with low education and from poor household wealth. CONCLUSION: Concerted efforts are required to improve childhood health, survival and proper feeding practice. Reduced stunting and anemia could be achieved through sustained socioeconomic improvement that is shared in equity and equality among the population. Interventions aimed at increasing food availability can also aid in the reduction of hunger, particularly in impoverished communities.",2022,BMC pediatrics
35650583,"ALIMUS-We are feeding! Study protocol of a multi-center, cluster-randomized controlled trial on the effects of a home garden and nutrition counseling intervention to reduce child undernutrition in rural Burkina Faso and Kenya.","BACKGROUND: Climate change heavily affects child nutritional status in sub-Saharan Africa. Agricultural and dietary diversification are promising tools to balance agricultural yield losses and nutrient deficits in crops. However, rigorous impact evaluation of such adaptation strategies is lacking. This project will determine the potential of an integrated home gardening and nutrition counseling program as one possible climate change adaptation strategy to improve child health in rural Burkina Faso and Kenya. METHODS: Based on careful co-design with stakeholders and beneficiaries, we conduct a multi-center, cluster-randomized controlled trial with 2 × 600 households in North-Western Burkina Faso and in South-Eastern Kenya. We recruit households with children at the age of complementary feed introduction (6-24 months) and with access to water sources. The intervention comprises the bio-diversification of horticultural home gardens and nutritional health counseling, using the 7 Essential Nutrition Action messages by the World Health Organization. After 12-months of follow-up, we will determine the intervention effect on the primary health outcome height-for-age z-score, using multi-level mixed models in an intention-to-treat approach. Secondary outcomes comprise other anthropometric indices, iron and zinc status, dietary behavior, malaria indicators, and household socioeconomic status. DISCUSSION: This project will establish the potential of a home gardening and nutrition counseling program to counteract climate change-related quantitative and qualitative agricultural losses, thereby improving the nutritional status among young children in rural sub-Saharan Africa. TRIAL REGISTRATION: German Clinical Trials Register (DRKS) DRKS00019076 . Registered on 27 July 2021.",2022,Trials
35639683,Predictors of time to recovery and non-response during outpatient treatment of severe acute malnutrition.,"BACKGROUND: Every year, over 4 million children are treated for severe acute malnutrition with varying program performance. This study sought to explore the predictors of time to recovery from and non-response to outpatient treatment of SAM. METHODS: Children with weight-for-height z-score (WHZ) <-3 and/or mid-upper arm circumference (MUAC) <115 mm, without medical complications were enrolled in a trial (called MANGO) from outpatient clinics in Burkina Faso. Treatment included a weekly ration of ready-to-use therapeutic foods. Recovery was declared with WHZ ≥-2 and/or MUAC ≥125 mm, for two weeks without illness. Children not recovered by 16 weeks were considered as non-response to treatment. Predictors studied included admission characteristics, morbidity and compliance during treatment and household characteristics. Cox proportional hazard models were fitted and restricted mean time to recovery calculated. Logistic regression was used to analyse non-response to treatment. RESULTS: Fifty-five percent of children recovered and mean time to recovery was eight weeks while 13% ended as non-response to treatment. Independent predictors of longer time to recovery or non-response included low age, being admitted with WHZ <-3, no illness nor anaemia at admission, illness episodes during treatment, skipped or missed visits, low maternal age and not practising open defecation. Eighty-four percent of children had at least one and 59% at least two illness episodes during treatment. This increased treatment duration by 1 to 4 weeks. Thirty-five percent of children missed at least one treatment visit. One missed visit predicted 3 weeks longer and two or more missed visits 5 weeks longer treatment duration. CONCLUSIONS: Both longer time to recovery and higher non-response to treatment seem most strongly associated with illness episodes and missed visits during treatment. This indicates that prevention of illnesses would be key to shortening the treatment duration and that there is a need to seek ways to facilitate adherence.",2022,PloS one
35619134,Associations of maternal iron deficiency with malaria infection in a cohort of pregnant Papua New Guinean women.,"BACKGROUND: Iron deficiency (ID) is common in malaria-endemic settings. Intermittent preventative treatment of malaria in pregnancy (IPTp) and iron supplementation are core components of antenatal care in endemic regions to prevent adverse pregnancy outcomes. ID has been associated with reduced risk of malaria infection, and correspondingly, iron supplementation with increased risk of malaria infection, in some studies. METHODS: A secondary analysis was conducted amongst 1888 pregnant women enrolled in a malaria prevention trial in Papua New Guinea. Maternal ID was defined as inflammation-corrected plasma ferritin levels < 15 μg/L at antenatal enrolment. Malaria burden (Plasmodium falciparum, Plasmodium vivax) was determined by light microscopy, polymerase chain reaction, and placental histology. Multiple logistic and linear regression analyses explored the relationship of ID or ferritin levels with indicators of malaria infection. Models were fitted with interaction terms to assess for modification of iron-malaria relationships by gravidity or treatment arm. RESULTS: Two-thirds (n = 1226) and 13.7% (n = 258) of women had ID and peripheral parasitaemia, respectively, at antenatal enrolment (median gestational age: 22 weeks), and 18.7% (120/1,356) had evidence of malaria infection on placental histology. Overall, ID was associated with reduced odds of peripheral parasitaemia at enrolment (adjusted odds ratio [aOR] 0.50; 95% confidence interval [95% CI] 0.38, 0.66, P < 0.001); peripheral parasitaemia at delivery (aOR 0.68, 95% CI 0.46, 1.00; P = 0.050); and past placental infection (aOR 0.35, 95% CI 0.24, 0.50; P < 0.001). Corresponding increases in the odds of infection were observed with two-fold increases in ferritin levels. There was effect modification of iron-malaria relationships by gravidity. At delivery, ID was associated with reduced odds of peripheral parasitaemia amongst primigravid (AOR 0.44, 95% CI 0.25, 0.76; P = 0.003), but not multigravid women (AOR 1.12, 95% CI 0.61, 2.05; P = 0.720). A two-fold increase in ferritin associated with increased odds of placental blood infection (1.44, 95% CI 1.06, 1.96; P = 0.019) and active placental infection on histology amongst primigravid women only (1.24, 95% CI 1.00, 1.54; P = 0.052). CONCLUSIONS: Low maternal ferritin at first antenatal visit was associated with a lower risk of malaria infection during pregnancy, most notably in primigravid women. The mechanisms by which maternal iron stores influence susceptibility to infection with Plasmodium species require further investigation.",2022,Malaria journal
35617098,Effectiveness of nutrition education and counselling programme on iron deficiency anaemia among adolescents: A study protocol of a randomized trial.,"BACKGROUND: [GQ4]Adolescents tend to explore their dietary environment without prior consideration of their nutritional needs. This attitude is due to low nutrition knowledge and it contributes to micronutrient deficiency such as anaemia. The study aims to investigate the effect of nutrition education and counselling on dietary iron intake and iron status of early adolescents. METHODS/DESIGN: One hundred and twenty-six early adolescents will be recruited and randomized to receive nutrition education (intervention group) and no nutrition education (control group) in the Asante-Akim South Municipality of Ghana. Data on socio-demographics, dietary factors, dietary intake, knowledge of iron and anaemia will be collected at baseline and post-intervention. Blood samples will be collected for haemoglobin, ferritin and c-reactive protein analyses. The primary outcome measures include haemoglobin and ferritin levels, secondary outcomes such as dietary iron intake, dietary vitamin C intake and knowledge level of iron will be assessed at pre-and post-intervention (6 months). The study will comply with the Consolidated Standards of Reporting Trials (CONSORT) for randomized trials. DISCUSSION: The effectiveness of iron dietary guidelines developed will serve as a manual to aid, prevent and manage iron deficiency anaemia as well as reduce the prevalence of anaemia in the long term in Ghana.",2022,Nutrition and health
35510934,Predictors of Anaemia Prevalence Among Ghanaian Pregnant Women: A Cross-Sectional Study.,"Anaemia during pregnancy is a major public health concern. Despite its wide scope and adverse effects including increased maternal and perinatal morbidity and mortality, and long-term adverse effects on the newborn, appropriate interventions using upstream approaches to public health have largely not been implemented. This study investigated the prevalence and associated factors of anaemia among pregnant women in four health facilities in the Kwabre East Municipality. A cross-sectional survey with a two-stage sampling technique was conducted on 220 pregnant women who attended antenatal care at the selected health facilities. Interview-based structured questionnaires were used. Bivariate and multivariate logistic regression were used to identify predictors. The prevalence of anaemia was 11.4%. Few women (25) were anaemic and morphologically, 14 (56%) had normocytic normochromic anaemia and 9 (36%) had microcytic hypochromic anaemia. Iron deficiency was reported in 19 (8.6%) pregnant women. Independent predictors of anaemia were iron sulphate intake (AOR [95% CI] = 3.16 [1.15, 7.37], ANC follow-up during pregnancy (AOR [95% CI] = 3.07 [1.59, 7.99], household size of ≥5 (AOR [95% CI] = 3.58 [1.75, 9.52], folic acid intake (AOR [95% CI] = 5.29 [2.65, 12.39] and the period in pregnancy AOR [95% CI] = ≥36 weeks 3.2 (1.3-4.5). Though anaemia prevalence has been low in urban areas as previously reported, collaborated healthcare measures that aim at eradicating the menace are encouraged. Maternal healthcare interventions including the administration of folic acid, regular iron sulphate intake and intensive education on early ANC are recommended.",2022,"Inquiry : a journal of medical care organization, provision and financing"
35505427,"A review of the prevalence, trends, and determinants of coexisting forms of malnutrition in neonates, infants, and children.","OBJECTIVE: Coexisting Forms of Malnutrition (CFM) refers to the presence of more than one type of nutritional disorder in an individual. Worldwide, CFM affects more than half of all malnourished children, and compared to standalone forms of malnutrition, CFM is associated with a higher risk of illness and death. This review examined published literature for assessing the prevalence, trends, and determinants of CFM in neonates, infants, and children. METHODS: A review of community-based observational studies was conducted. Seven databases, (CINAHL, Cochrane Library, EMBASE, Medline, PubMed, Scopus, and Web of Science) were used in December-2021 to retrieve literature. Google, Google Scholar and TROVE were used to search for grey literature. Key stakeholders were also contacted for unpublished documents. Studies measuring the prevalence, and/or trends, and/or determinants of CFM presenting in individuals were included. The quality of included studies was assessed using the Joanna Briggs Institute (JBI) critical appraisal tools for prevalence and longitudinal studies. RESULTS: The search retrieved 14,207 articles, of which 24 were included in this review. The prevalence of CFM varied by geographical area and specific types. In children under 5 years, the coexistence of stunting with overweight/obesity ranged from 0.8% in the United States to over 10% in Ukraine and Syria, while the prevalence of coexisting wasting with stunting ranged from 0.1% in most of the South American countries to 9.2% in Niger. A decrease in CFM prevalence was observed in all countries, except Indonesia. Studies in China and Indonesia showed a positive association between rurality of residence and coexisting stunting with overweight/obesity. Evidence for other risk and protective factors for CFM is too minimal or conflicting to be conclusive. CONCLUSION: Evidence regarding the prevalence, determinants and trends for CFM is scarce. Apart from the coexistence of stunting with overweight/obesity, the determinants of other types of CFM are unclear. CFM in any form results in an increased risk of health adversities which can be different from comparable standalone forms, thus, there is an urgent need to explore the determinants and distribution of different types of CFM.",2022,BMC public health
35487561,"Scaling Up Improved Inpatient Treatment of Severe Malnutrition: Key Factors and Experiences From South Africa, Bolivia, Malawi, and Ghana.","Severe acute malnutrition (SAM) can have high mortality, especially in very ill children treated in the hospital. Many medical and nursing schools do not adequately, if at all, teach how to manage children with SAM. There is a dearth of experienced practitioners and trainers to serve as exemplars of good practice or participate in capacity development. We consider 4 country studies of scaling up implementation of WHO guidelines for improving the inpatient management of SAM within under-resourced public sector health services in South Africa, Bolivia, Malawi, and Ghana. Drawing on implementation reports, qualitative and quantitative data from our research, prospective and retrospective data collection, self-reflection, and our shared experiences, we review our capacity-building approaches for improving quality of care, implementation effectiveness, and lessons learned. These country studies provide important evidence that improved inpatient management of SAM is scalable in routine health services and scalability is achievable within different contexts and health systems. Effectiveness in reducing inpatient SAM deaths appears to be retained at scale.The country studies show evidence of impact on mortality early in the implementation and scaling-up process. However, it took many years to build workforce capacity, establish monitoring and mentoring procedures, and institutionalize the guidelines within health systems. Key features for success included collaborations to build capacity and undertake operational research and advocacy for guideline adoption; specialist teams to mentor and build confidence and competency through supportive supervision; and political commitment and administrative policies for sustainability. For frontline staff to be confident in their ability to deliver appropriate care competently, an enabling environment and supportive policies and processes are needed at all levels of the health system.",2022,"Global health, science and practice"
35486953,The Impact of Vitamin A Deficiency on Tuberculosis Progression.,"BACKGROUND: Although previous studies have shown that vitamin A deficiency is associated with incident tuberculosis (TB) disease, the direction of the association has not been established. We investigated the impact of vitamin A deficiency on TB disease progression. METHODS: We conducted a longitudinal cohort study nested within a randomized clinical trial among HIV-infected patients in Haiti. We compared serial vitamin A levels in individuals who developed TB disease to controls matched on age, gender, follow-up time, and time to antiretroviral therapy initiation. We also evaluated histopathology, bacterial load, and immune outcomes in TB infection in a guinea pig model of dietary vitamin A deficiency. RESULTS: Among 773 participants, 96 developed incident TB during follow-up, 62.5% (60) of whom had stored serum samples obtained 90-365 days before TB diagnosis. In age- and sex- adjusted and multivariate analyses, respectively, incident TB cases were 3.99 times (95% confidence interval [CI], 2.41 to 6.60) and 3.59 times (95% CI, 2.05 to 6.29) more likely to have been vitamin A deficient than matched controls. Vitamin A-deficient guinea pigs manifested more extensive pulmonary pathology, atypical granuloma morphology, and increased bacterial growth after experimental TB infection. Reintroduction of dietary vitamin A to deficient guinea pigs after established TB disease successfully abrogated severe disease manifestations and altered cellular immune profiles. CONCLUSIONS: Human and animal studies support the role of baseline vitamin A deficiency as a determinant of future TB disease progression.",2022,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America
35446902,Effects of a locally available dietary interventions counselling on the community-based management of anaemia in children under five years in Ghana: Kumbungu cluster randomized controlled trial protocol.,"Anaemia in children under five years remains a significant cause of mortality and morbidity in low-middle income countries. Globally, 27% of the world's population is anaemic, of which developing countries account for more than 89%. The global prevalence is worse in Africa and Asia. Anaemia has the potential of maintaining the cycle of poverty, as it prevents children from attaining their full development potential. An important part of anaemia in children under-five years are preventable. Locally available dietary (LAD) interventions may be the sustainable interventions to address the high prevalence of anaemia in our communities. The aim of the study is to determine the effect of counselling on Locally Available Diet, on anaemia among children aged 6-59 months in the Kumbungu District of the Northern Region, Ghana. This study will be a community-based cluster randomized, controlled trial, with two parallel arms; Iron + Folic Acid (IFA arm) hereby referred to as the Standard care arm and Iron + Folic Acid + Counselling on Locally available dietary intervention (IFA+LAD arm) referred to as the Standard Plus arm. Study participants are children between the ages of 6 to 56 months. All study participants would receive iron plus folic acid. The minimum number of children per arm is 330 and the number of community clusters is 10 (5 per study arm). Also, considering this study proposes two parallel arms, the total minimum study sample size of children under five years is 496, the minimum total number of community clusters is 10 and a minimum of 25 households per community cluster, 124 households per study arm and 248 households for the study. Randomization is at the level of the clusters (selected communities). The intervention group receives counselling on LAD at a household level aimed at promoting the intake of locally available iron, folate and vitamin B12 rich foods. Also encourage the intake of food rich in enhancers of iron absorption and discouraging the intake of food rich in inhibitors of iron absorption. The primary outcome is mean haemoglobin levels in study arms. Secondary outcomes would include measurement of weight, height/length, mid upper arm circumference, dietary record, serum iron, ferritin, and other parameters of full blood count. Ethical clearance has been obtained and trial registered with Pan African Trial Registry (www.pactr.org) PACTR201906918438423.",2022,PloS one
35437698,La pérennité d'un projet de prévention et de prise en charge de la malnutrition au Niger.,"OBJECTIVE: This article is a case study of a capacity-building project to reduce malnutrition, implemented by a non-governmental organization (NGO) in Niger. It aims to generate a set of lessons learned on the processes of sustaining health interventions in vulnerable contexts. METHODS: Using a theoretical framework on sustainability, we carried out a thematic analysis on semi-structured individual interviews (n = 124) collected, between 2016 and 2017, during the evaluative research of the NGO project. RESULTS: The data analysis revealed several risks and opportunities to sustain the project activities, classified according to the characteristics of a routine identified in the theoretical framework: memory, routines, values, and rules. Our findings show a low level of sustainability of the project. Several activities were stopped at the end of the project and others may not continue in the long term. Indeed, local realities-poverty and political fragility-combined with the 'short-term' and vertical logics of the project's implementation have hindered the project activities' sustainability. CONCLUSION: In vulnerable environments, sustainability should not simply be seen as an outcome to be achieved at the end of the project. The sustainability process must be activated by key stakeholders, focusing not only on the resources stabilizing but also on the resilience of the structures and systems in which interventions are embedded.",2022,Canadian journal of public health = Revue canadienne de sante publique
35406039,"Co-Occurrence of Overweight/Obesity, Anemia and Micronutrient Deficiencies among Non-Pregnant Women of Reproductive Age in Ghana: Results from a Nationally Representative Survey.","Overweight/obesity (OWOB) often co-occurs with anemia or micronutrient deficiencies (MNDs) among women of reproductive age (WRA) in Ghana; identifying the risk factors of these conditions is essential for prevention. We aimed to examine the prevalence of OWOB, anemia, and MNDs and their co-occurrence and risk factors among non-pregnant women 15-49 years of age in Ghana. Data were from a 2017 two-stage national survey of 1063 women. We estimated the weighted prevalence of single and co-occurring malnutrition, and used logistic regression to explore risk factors. The prevalence of OWOB, anemia, and ≥1 MND was 39%, 22%, and 62%, respectively; that of OWOB co-occurring with anemia was 6.7%, and OWOB co-occurring with ≥1 MND was 23.6%. There was no significant difference between observed and expected prevalence of co-occurrence OWOB with anemia or MND. Risk factors were: living in southern (vs. northern) belt, high- (vs. low-) wealth household, being ≥ 25 years old, and being married (vs. single) for OWOB, and living in northern (vs. southern) belt and medium- (vs. low-) wealth household for anemia and ≥1 MND, respectively. Different interventions are required for addressing OWOB in WRA than those for anemia and MNDs.",2022,Nutrients
35405984,Vitamin D Deficiency and Its Association with Iron Deficiency in African Children.,"Vitamin D regulates the master iron hormone hepcidin, and iron in turn alters vitamin D metabolism. Although vitamin D and iron deficiency are highly prevalent globally, little is known about their interactions in Africa. To evaluate associations between vitamin D and iron status we measured markers of iron status, inflammation, malaria parasitemia, and 25-hydroxyvitamin D (25(OH)D) concentrations in 4509 children aged 0.3 months to 8 years living in Kenya, Uganda, Burkina Faso, The Gambia, and South Africa. Prevalence of iron deficiency was 35.1%, and prevalence of vitamin D deficiency was 0.6% and 7.8% as defined by 25(OH)D concentrations of <30 nmol/L and <50 nmol/L, respectively. Children with 25(OH)D concentrations of <50 nmol/L had a 98% increased risk of iron deficiency (OR 1.98 [95% CI 1.52, 2.58]) compared to those with 25(OH)D concentrations >75 nmol/L. 25(OH)D concentrations variably influenced individual markers of iron status. Inflammation interacted with 25(OH)D concentrations to predict ferritin levels. The link between vitamin D and iron status should be considered in strategies to manage these nutrient deficiencies in African children.",2022,Nutrients
35366666,Anaemia among Pregnant Women: Prevalence and Pattern at Booking Clinic of a Tertiary Health Care Facility in North Central Nigeria.,"BACKGROUND: Anaemia in pregnancy is an important reproductive health problem associated with increased maternal and perinatal morbidity and mortality. Despite the use of iron and folate supplementation, anti-helminthic and anti-malarial prophylaxis for pregnant women in Nigeria's antenatal policy, the prevalence of anaemia is still high. The objective of this study is to determine the prevalence, and pattern of anaemia among pregnant women at booking for antenatal care at Federal Medical Centre (FMC), Bida. SUBJECT AND METHODS: This is a cross- sectional studycarried out over a period of three (3) months among pregnant women booking for Antenatal Care (ANC) at FMC, Bida. Two hundred and forty eight (248) pregnant women were recruited using systematic sampling method. Data collected were analyzed using SPSS Version 20. RESULTS: The mean age group of the respondents was 27.49±5.5 years with age range of 16 to 40 years. About half of the respondents had secondary education, (49.2%) and about a third of the respondents were Traders (34.6%) whose husbands earn <N==50,000 (47.6%). Majority of the subjects 132 (53.2%) were in the lower social class. The prevalence of anaemia in pregnancy in this study was 72.6% with mild anaemia (58.3%) constituting majority of the cases. Based on International Federation of Gynaecology and Obstetrics (FIGO) classification 128(51.6%) had poor, 94 (37.9%) had fair, while 26(10.5%) had good nutritional status. CONCLUSION: Prevalence of anaemia is quite high and hadworsened compared to the earlier studies carried out in 2008. There is need for preconception counseling and screening, early antenatal booking, proper management of febrile illnesses in pregnancy, routine deworming and fortification of stable foods with iron, in order to prevent anemia during pregnancy.",2022,West African journal of medicine
35346836,Risk of community- and hospital-acquired bacteremia and profile of antibiotic resistance in children hospitalized with severe acute malnutrition in Niger.,"OBJECTIVE: To estimate the prevalence and antibiotic resistance profile of community- and hospital-acquired bacteremia among hospitalized children with severe acute malnutrition in Niger. METHODS: A descriptive, longitudinal study was conducted in an intensive nutritional rehabilitation center in Madarounfa, Niger. Children aged 6 to 59 months admitted for inpatient treatment of complicated severe acute malnutrition (n=2187) had blood specimens drawn at admission to assess prevalence of community-acquired bacteremia. Subsequent specimens were drawn per physician discretion to assess incidence of hospital-acquired bacteremia. Antibiotic susceptibility testing was performed on positive blood cultures. RESULTS: The prevalence of community-acquired bacteremia at admission was at least 9.1% (95% confidence interval [CI]: 8.1, 10.4%), with non-typhoid Salmonella identified in over half (57.8%) of cases. The cumulative incidence of hospital-acquired bacteremia was estimated at 1.2% (95% CI: 0.8, 1.7%), among which the most common organisms were Klebsiella pneumoniae (19.4%), Acinetobacter baumannii (16.1%), Enterococcus faecalis (12.9%), and Escherichia coli (12.9%). In community-acquired bacteremia, 58% cases were resistant to amoxicillin-clavulanate; 100% of hospital-acquired bacteremia cases were resistant to amoxicillin and amoxicillin-clavulanate. Mortality risk was elevated among children with hospital-acquired bacteremia (risk ratio [RR] = 9.32) and community-acquired bacteremia (RR = 2.67). CONCLUSION: Bacteremia was a significant contributor to mortality. Antibiotic resistance poses a challenge to effective clinical management of severe acute malnutrition.",2022,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases
35275168,Comparison of Child Undernutrition Anthropometric Indicators Across 56 Low- and Middle-Income Countries.,"IMPORTANCE: The United Nations' Sustainable Development Goal Target 2.2 seeks to end all forms of malnutrition by 2030 by meeting targets, including the elimination of stunting and wasting in all children younger than 5 years. Such indicators are used to monitor childhood undernutrition but may not provide a complete picture at a population level. OBJECTIVE: To compare global estimates of the prevalence of undernutrition using conventional indicators of anthropometric failure (AF; stunting, underweight, and wasting); the Composite Index of Anthropometric Failure (CIAF); and a proposed classification system called Categories of Anthropometric Failure (CAF) as well as to investigate the association of the conventional indicators, CIAF, and CAF with diarrheal disease as an assessment of the validity of each measure. DESIGN, SETTING, AND PARTICIPANTS: Cross-sectional study of the prevalence of undernutrition among children in 56 low- and middle-income countries using data from the nationally representative Demographic and Health Surveys. The study included 530 906 children younger than 5 years. Data were collected from June 2005 to December 2018 and analyzed from September 27, 2020, to February 4, 2021. MAIN OUTCOMES AND MEASURES: Undernutrition identified according to conventional indicators (stunting, underweight, and wasting), the CIAF, and the proposed CAF classification system was estimated and compared. Six logistic regression models were used to examine the association between different classifications of anthropometric failure (AF) and morbidity. RESULTS: A total of 530 906 children (mean [SD] age, 29.0 [17.2] months; 272 355 [51.3%] boys and 258 551 [48.7%] girls) from 56 low- and middle-income countries were included in the analysis. Estimates of undernutrition generated using the conventional indicators of stunting, underweight, and wasting were lower than estimates generated using the CIAF in all countries. The CAF classification system pointed to considerable variation across countries in children with multiple AFs, which does not correspond to the overall prevalence of undernutrition. For example, 7.5% of children in Niger and 7.1% of children in Timor-Leste were stunted, underweight, and wasted, while 56.0% of children in Niger and 71.1% of children in Timor-Leste were undernourished according to the CIAF. In addition, children who had stunting, underweight, and wasting had 1.52 (95% CI, 1.45-1.61) times the odds of diarrhea compared with children who exhibited no AFs. CONCLUSIONS AND RELEVANCE: The results of this study highlight the importance of using different approaches to aid understanding of the entire spectrum of AF with regard to research and development of policies and programs to address AF. The use of the CIAF and the CAF classification system may be useful for treatment to prevent AFs and could accelerate progress in meeting targets for the Sustainable Development Goal.",2022,JAMA network open
35267925,Global Burden of Vitamin A Deficiency in 204 Countries and Territories from 1990-2019.,"Vitamin A deficiency (VAD) is one of the important public health issues worldwide. However, a detailed understanding of the incidence and disability-adjusted life years (DALYs) due to VAD in recent years is lacking. We aimed to estimate the incidence and DALYs of VAD at global, regional, and national levels in terms of sex, age, and socio-demographic index (SDI). Using data from the 2019 Global Burden of Disease (GBD) study, the estimated annual percentage change (EAPC) was measured to assess trends in the age-standardized incidence and DALY rates from 1990 to 2019. The global age-standardized incidence and DALY rates of VAD decreased with an EAPC of −3.11% (95% confidence interval (CI): −3.24% to −2.94%) and −2.18% (95% CI: −2.38% to −1.93%), respectively. The age-standardized incidence and DALY rates decreased least in low-SDI regions, which had the highest age-standardized incidence and DALY rates of all SDI regions. Sub-Saharan Africa, especially central sub-Saharan Africa, had the highest age-standardized incidence and DALY rates in 2019. At the national level, Somalia and Niger had the highest age-standardized incidence and DALY rates. The age-standardized incidence and DALY rates were higher in males than in females. Younger children, especially those aged < 5 years in low-SDI regions, had a higher VAD burden than other age groups. Although the global burden of VAD has decreased, future work should aim to improve the prevention and treatment strategies for VAD, particularly in children aged < 5 years in countries and territories with low SDI values, such as sub-Saharan Africa.",2022,Nutrients
35263343,Serum cobalamin in children with moderate acute malnutrition in Burkina Faso: Secondary analysis of a randomized trial.,"BACKGROUND: Among children with moderate acute malnutrition (MAM) the level of serum cobalamin (SC) and effect of food supplements are unknown. We aimed to assess prevalence and correlates of low SC in children with MAM, associations with hemoglobin and development, and effects of food supplements on SC. METHODS AND FINDINGS: A randomized 2 × 2 × 3 factorial trial was conducted in Burkina Faso. Children aged 6 to 23 months with MAM received 500 kcal/d as lipid-based nutrient supplement (LNS) or corn-soy blend (CSB), containing dehulled soy (DS) or soy isolate (SI) and 0%, 20%, or 50% of total protein from milk for 3 months. Randomization resulted in baseline equivalence between intervention groups. Data on hemoglobin and development were available at baseline. SC was available at baseline and after 3 and 6 months. SC was available from 1,192 (74.1%) of 1,609 children at baseline. The mean (±SD) age was 12.6 (±5.0) months, and 54% were females. Low mid-upper arm circumference (MUAC; <125 mm) was found in 80.4% (958) of the children and low weight-for-length z-score (WLZ; <-2) in 70.6% (841). Stunting was seen in 38.2% (456). Only 5.9% were not breastfed. Median (IQR) SC was 188 (137; 259) pmol/L. Two-thirds had SC ≤222 pmol/L, which was associated with lower hemoglobin. After age and sex adjustments, very low SC (<112 pmol/L) was associated with 0.21 (95% CI: 0.01; 0.41, p = 0.04) and 0.24 (95% CI: 0.06; 0.42, p = 0.01) z-score lower fine and gross motor development, respectively. SC data were available from 1,330 (85.9%) of 1,548 children followed up after 3 months and 398 (26.5%) of the 1,503 children after 6 months. Based on tobit regression, accounting for left censored data, and adjustments for correlates of missing data, the mean (95% CI) increments in SC from baseline to the 3- and 6-month follow-up were 72 (65; 79, p < 0.001) and 26 (16; 37, p < 0.001) pmol/L, respectively. The changes were similar among the 310 children with SC data at all 3 time points. Yet, the increase was 39 (20; 57, p < 0.001) pmol/L larger in children given LNS compared to CSB if based on SI (interaction, p < 0.001). No effect of milk was found. Four children died, and no child developed an allergic reaction to supplements. The main limitation of this study was that only SC was available as a marker of status and was missing from a quarter of the children. CONCLUSIONS: Low SC is prevalent among children with MAM and may contribute to impaired erythropoiesis and child development. The SC increase during supplementation was inadequate. The bioavailability and adequacy of cobalamin in food supplements should be reconsidered. TRIAL REGISTRATION: ISRCTN Registry ISRCTN42569496.",2022,PLoS medicine
